id,store_id,fuel_type,is_open,has_stock,queue_minutes,queue_depth,is_rationed,limit_amount_lbp,reported_by,created_at
1a000000-0000-0000-0000-000000000001,13000000-0000-0000-0000-000000000008,gasoline_95,true,true,5,2,true,2000000,10000000-0000-0000-0000-000000000001,2025-03-08T07:30:00Z
1a000000-0000-0000-0000-000000000002,13000000-0000-0000-0000-000000000009,gasoline_95,false,false,0,0,false,,10000000-0000-0000-0000-000000000003,2025-03-08T06:00:00Z
1a000000-0000-0000-0000-000000000003,13000000-0000-0000-0000-000000000010,diesel,true,true,20,18,true,1500000,10000000-0000-0000-0000-000000000001,2025-03-08T08:00:00Z
1a000000-0000-0000-0000-000000000004,13000000-0000-0000-0000-000000000011,gasoline_95,true,false,0,0,false,,10000000-0000-0000-0000-000000000002,2025-03-08T05:00:00Z
1a000000-0000-0000-0000-000000000005,13000000-0000-0000-0000-000000000024,diesel,true,true,15,12,true,1800000,10000000-0000-0000-0000-000000000006,2025-03-08T07:45:00Z
1a000000-0000-0000-0000-000000000006,13000000-0000-0000-0000-000000000025,gasoline_95,true,true,8,3,true,2000000,10000000-0000-0000-0000-000000000007,2025-03-08T06:30:00Z
1a000000-0000-0000-0000-000000000007,13000000-0000-0000-0000-000000000026,diesel,false,false,0,0,false,,10000000-0000-0000-0000-000000000008,2025-03-08T05:30:00Z
1a000000-0000-0000-0000-000000000008,13000000-0000-0000-0000-000000000028,gasoline_95,true,true,12,8,true,1500000,10000000-0000-0000-0000-000000000009,2025-03-08T08:15:00Z
1a000000-0000-0000-0000-000000000009,13000000-0000-0000-0000-000000000030,diesel,true,false,0,0,false,,10000000-0000-0000-0000-000000000010,2025-03-08T07:00:00Z
1a000000-0000-0000-0000-000000000010,13000000-0000-0000-0000-000000000008,gasoline_98,true,true,18,15,true,1200000,10000000-0000-0000-0000-000000000011,2025-03-08T08:30:00Z
