id,fuel_type,official_price_lbp,reported_price_lbp,effective_from,effective_to,source
19000000-0000-0000-0000-000000000001,gasoline_95,894000,910000,2025-03-06T00:00:00Z,2025-03-13T00:00:00Z,Ministry of Energy Lebanon
19000000-0000-0000-0000-000000000002,gasoline_98,952000,952000,2025-03-06T00:00:00Z,2025-03-13T00:00:00Z,Ministry of Energy Lebanon
19000000-0000-0000-0000-000000000003,diesel,756000,756000,2025-03-06T00:00:00Z,2025-03-13T00:00:00Z,Ministry of Energy Lebanon
19000000-0000-0000-0000-000000000004,gasoline_95,895000,915000,2025-02-27T00:00:00Z,2025-03-05T23:59:59Z,Ministry of Energy Lebanon
19000000-0000-0000-0000-000000000005,gasoline_98,950000,950000,2025-02-27T00:00:00Z,2025-03-05T23:59:59Z,Ministry of Energy Lebanon
19000000-0000-0000-0000-000000000006,diesel,755000,755000,2025-02-27T00:00:00Z,2025-03-05T23:59:59Z,Ministry of Energy Lebanon
19000000-0000-0000-0000-000000000007,gasoline_95,885000,905000,2025-02-20T00:00:00Z,2025-02-26T23:59:59Z,Ministry of Energy Lebanon
19000000-0000-0000-0000-000000000008,gasoline_98,945000,945000,2025-02-20T00:00:00Z,2025-02-26T23:59:59Z,Ministry of Energy Lebanon
19000000-0000-0000-0000-000000000009,diesel,750000,750000,2025-02-20T00:00:00Z,2025-02-26T23:59:59Z,Ministry of Energy Lebanon
19000000-0000-0000-0000-000000000010,gasoline_95,880000,900000,2025-02-13T00:00:00Z,2025-02-19T23:59:59Z,Ministry of Energy Lebanon
